name,label
Im341_glaucoma,2
Im119_normal,1
Im321_glaucoma,2
Im338_glaucoma,2
Im382_glaucoma,2
Im407_glaucoma,2
Im380_glaucoma,2
Im163_normal,1
Im072_normal,1
Im448_glaucoma,2
Im331_glaucoma,2
Im103_normal,1
Im140_normal,1
Im217_normal,1
Im233_normal,1
Im174_normal,1
Im246_normal,1
Im159_normal,1
Im373_glaucoma,2
Im374_glaucoma,2
Im298_glaucoma,2
Im367_glaucoma,2
Im064_normal,1
Im053_normal,1
Im054_normal,1
Im170_normal,1
Im234_normal,1
Im322_glaucoma,2
Im447_glaucoma,2
Im418_glaucoma,2
Im403_glaucoma,2
Im118_normal,1
Im164_normal,1
Im066_normal,1
Im390_glaucoma,2
Im330_glaucoma,2
Im096_normal,1
Im137_normal,1
Im182_normal,1
Im205_normal,1
Im214_normal,1
Im389_glaucoma,2
Im387_glaucoma,2
Im199_normal,1
Im365_glaucoma,2
Im149_normal,1
Im139_normal,1
Im346_glaucoma,2
Im250_normal,1
Im395_glaucoma,2
Im297_glaucoma,2
Im201_normal,1
Im376_glaucoma,2
Im339_glaucoma,2
Im093_normal,1
Im244_normal,1
Im202_normal,1
Im110_normal,1
Im100_normal,1
Im431_glaucoma,2
Im303_glaucoma,2
Im348_glaucoma,2
Im327_glaucoma,2
Im188_normal,1
Im078_normal,1
Im254_normal,1
Im181_normal,1
Im222_normal,1
Im371_glaucoma,2
Im219_normal,1
Im450_glaucoma,2
Im122_normal,1
Im349_glaucoma,2
Im351_glaucoma,2
Im172_normal,1
Im402_glaucoma,2
Im369_glaucoma,2
Im368_glaucoma,2
Im249_normal,1
Im326_glaucoma,2
Im070_normal,1
Im224_normal,1
Im105_normal,1
Im192_normal,1
Im319_glaucoma,2
Im220_normal,1
Im404_glaucoma,2
Im112_normal,1
Im427_glaucoma,2
Im193_normal,1
Im361_glaucoma,2
Im171_normal,1
Im148_normal,1
Im069_normal,1
Im221_normal,1
Im328_glaucoma,2
Im425_glaucoma,2
Im386_glaucoma,2
Im432_glaucoma,2
Im398_glaucoma,2
Im360_glaucoma,2
Im075_normal,1
Im353_glaucoma,2
Im342_glaucoma,2
Im143_normal,1
Im059_normal,1
Im392_glaucoma,2
Im160_normal,1
Im127_normal,1
Im198_normal,1
Im065_normal,1
Im087_normal,1
Im156_normal,1
Im206_normal,1
Im085_normal,1
Im133_normal,1
Im128_normal,1
Im183_normal,1
Im196_normal,1
Im092_normal,1
Im445_glaucoma,2
Im243_normal,1
Im311_glaucoma,2
Im364_glaucoma,2
Im430_glaucoma,2
Im454_glaucoma,2
Im095_normal,1
Im313_glaucoma,2
Im077_normal,1
Im388_glaucoma,2
Im332_glaucoma,2
Im391_glaucoma,2
Im161_normal,1
Im420_glaucoma,2
Im079_normal,1
Im123_normal,1
Im098_normal,1
Im412_glaucoma,2
Im082_normal,1
Im237_normal,1
Im101_normal,1
Im424_glaucoma,2
Im452_glaucoma,2
Im151_normal,1
Im347_glaucoma,2
Im104_normal,1
Im314_glaucoma,2
Im211_normal,1
Im129_normal,1
Im240_normal,1
Im113_normal,1
Im436_glaucoma,2
Im357_glaucoma,2
Im358_glaucoma,2
Im178_normal,1
Im165_normal,1
Im121_normal,1
Im372_glaucoma,2
Im383_glaucoma,2
Im186_normal,1
Im377_glaucoma,2
Im102_normal,1
Im334_glaucoma,2
Im131_normal,1
Im419_glaucoma,2
Im308_glaucoma,2
Im441_glaucoma,2
Im421_glaucoma,2
Im355_glaucoma,2
Im245_normal,1
Im158_normal,1
Im094_normal,1
Im400_glaucoma,2
Im381_glaucoma,2
Im226_normal,1
Im204_normal,1
Im056_normal,1
Im189_normal,1
Im061_normal,1
Im444_glaucoma,2
Im437_glaucoma,2
Im446_glaucoma,2
Im076_normal,1
Im309_glaucoma,2
Im406_glaucoma,2
Im126_normal,1
Im180_normal,1
Im455_glaucoma,2
Im184_normal,1
Im434_glaucoma,2
Im209_normal,1
Im115_normal,1
Im315_glaucoma,2
Im091_normal,1
Im433_glaucoma,2
Im055_normal,1
Im207_normal,1
Im114_normal,1
Im099_normal,1
Im255_normal,1
Im306_glaucoma,2
Im378_glaucoma,2
Im401_glaucoma,2
Im299_glaucoma,2
Im097_normal,1
Im060_normal,1
Im203_normal,1
Im210_normal,1
Im253_normal,1
Im352_glaucoma,2
Im117_normal,1
Im228_normal,1
Im179_normal,1
Im340_glaucoma,2
Im385_glaucoma,2
Im169_normal,1
Im336_glaucoma,2
Im375_glaucoma,2
Im370_glaucoma,2
Im216_normal,1
Im116_normal,1
Im235_normal,1
Im307_glaucoma,2
Im058_normal,1
Im405_glaucoma,2
Im132_normal,1
Im157_normal,1
Im356_glaucoma,2
Im300_glaucoma,2
Im396_glaucoma,2
Im230_normal,1
Im062_normal,1
Im111_normal,1
Im317_glaucoma,2
Im223_normal,1
Im343_glaucoma,2
Im212_normal,1
Im168_normal,1
Im135_normal,1
Im176_normal,1
Im145_normal,1
Im366_glaucoma,2
Im106_normal,1
Im453_glaucoma,2
Im362_glaucoma,2
Im248_normal,1
Im241_normal,1
Im218_normal,1
Im379_glaucoma,2
Im413_glaucoma,2
Im142_normal,1
Im337_glaucoma,2
Im150_normal,1
Im316_glaucoma,2
Im153_normal,1
Im136_normal,1
Im185_normal,1
Im232_normal,1
Im108_normal,1
Im067_normal,1
Im086_normal,1
Im423_glaucoma,2
Im435_glaucoma,2
Im302_glaucoma,2
Im200_normal,1
Im350_glaucoma,2
Im109_normal,1
Im442_glaucoma,2
Im146_normal,1
Im329_glaucoma,2
Im363_glaucoma,2
Im318_glaucoma,2
Im410_glaucoma,2
Im088_normal,1
Im325_glaucoma,2
Im399_glaucoma,2
Im305_glaucoma,2
Im252_normal,1
Im443_glaucoma,2
Im081_normal,1
Im345_glaucoma,2
Im397_glaucoma,2
Im324_glaucoma,2
Im426_glaucoma,2
Im428_glaucoma,2
Im320_glaucoma,2
Im416_glaucoma,2
Im384_glaucoma,2
